Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
ERI,2001,700,Eritrea,2374721,NA,Low,608.0000001192093,2548040.272727273
ERI,2002,680.000007152557,Eritrea,2481059,0.426,Low,608.0000001192093,2548040.272727273
ERI,2003,689.999997615814,Eritrea,2600972,0.437,Low,608.0000001192093,2548040.272727273
ERI,2004,680.000007152557,Eritrea,2719809,0.445,Low,608.0000001192093,2548040.272727273
ERI,2005,600.000023841858,Eritrea,2826653,0.449,Low,608.0000001192093,2548040.272727273
ERI,2006,519.999980926514,Eritrea,2918209,0.453,Low,608.0000001192093,2548040.272727273
ERI,2007,509.999990463257,Eritrea,2996540,0.457,Low,608.0000001192093,2548040.272727273
ERI,2008,449.999988079071,Eritrea,3062782,0.448,Low,608.0000001192093,2548040.272727273
ERI,2009,469.999998807907,Eritrea,3119920,0.457,Low,608.0000001192093,2548040.272727273
ERI,2010,500,Eritrea,3170437,0.463,Low,608.0000001192093,2548040.272727273
ERI,2011,569.999992847443,Eritrea,3213969,0.481,Low,608.0000001192093,2548040.272727273
ERI,2012,620.000004768372,Eritrea,NA,0.486,Low,608.0000001192093,2548040.272727273
ERI,2013,639.999985694885,Eritrea,NA,0.483,Low,608.0000001192093,2548040.272727273
ERI,2014,649.999976158142,Eritrea,NA,0.502,Low,608.0000001192093,2548040.272727273
ERI,2015,649.999976158142,Eritrea,NA,0.483,Low,608.0000001192093,2548040.272727273
ERI,2016,660.000026226044,Eritrea,NA,0.488,Low,608.0000001192093,2548040.272727273
ERI,2017,720.000028610229,Eritrea,NA,0.484,Low,608.0000001192093,2548040.272727273
ERI,2018,850.000023841858,Eritrea,NA,0.493,Low,608.0000001192093,2548040.272727273
ERI,2019,879.999995231628,Eritrea,NA,0.495,Low,608.0000001192093,2548040.272727273
ESP,1990,214950,Spain,38867322,0.757,Low,271600.33243815106,43212847.6
ESP,1991,222100,Spain,38966376,0.764,Low,271600.33243815106,43212847.6
ESP,1992,232370,Spain,39157685,0.772,Low,271600.33243815106,43212847.6
ESP,1993,218080,Spain,39361262,0.781,Low,271600.33243815106,43212847.6
ESP,1994,228450,Spain,39549108,0.789,Low,271600.33243815106,43212847.6
ESP,1995,240570,Spain,39724050,0.796,Low,271600.33243815106,43212847.6
ESP,1996,230110,Spain,39889852,0.802,Low,271600.33243815106,43212847.6
ESP,1997,248600,Spain,40057389,0.808,Low,271600.33243815106,43212847.6
ESP,1998,256220,Spain,40223509,0.813,Low,271600.33243815106,43212847.6
ESP,1999,278300,Spain,40386875,0.818,Low,271600.33243815106,43212847.6
ESP,2000,293310,Spain,40567864,0.825,Low,271600.33243815106,43212847.6
ESP,2001,294790,Spain,40850412,0.83,Low,271600.33243815106,43212847.6
ESP,2002,312750,Spain,41431558,0.834,Low,271600.33243815106,43212847.6
ESP,2003,318660.003662109,Spain,42187645,0.837,Low,271600.33243815106,43212847.6
ESP,2004,335559.997558594,Spain,42921895,0.844,Low,271600.33243815106,43212847.6
ESP,2005,350500,Spain,43653155,0.85,Low,271600.33243815106,43212847.6
ESP,2006,341779.998779297,Spain,44397319,0.856,Low,271600.33243815106,43212847.6
ESP,2007,354679.992675781,Spain,45226803,0.858,Low,271600.33243815106,43212847.6
ESP,2008,324269.989013672,Spain,45954106,0.86,Low,271600.33243815106,43212847.6
ESP,2009,287489.990234375,Spain,46362946,0.861,Low,271600.33243815106,43212847.6
ESP,2010,273250,Spain,46576897,0.868,Low,271600.33243815106,43212847.6
ESP,2011,274399.993896484,Spain,46742697,0.872,Low,271600.33243815106,43212847.6
ESP,2012,269269.989013672,Spain,46773055,0.874,Low,271600.33243815106,43212847.6
ESP,2013,242809.997558594,Spain,46620045,0.88,Low,271600.33243815106,43212847.6
ESP,2014,240960.006713867,Spain,46480882,0.884,Low,271600.33243815106,43212847.6
ESP,2015,256279.998779297,Spain,46444832,0.889,Low,271600.33243815106,43212847.6
ESP,2016,247029.998779297,Spain,46484062,0.895,Low,271600.33243815106,43212847.6
ESP,2017,263450.012207031,Spain,46593236,0.897,Low,271600.33243815106,43212847.6
ESP,2018,257040.008544922,Spain,46797754,0.901,Low,271600.33243815106,43212847.6
ESP,2019,239979.995727539,Spain,47134837,0.908,Low,271600.33243815106,43212847.6
EST,1990,35280,Estonia,1569174,0.732,Low,17982.33325831095,1382384.6333333333
EST,1991,31540,Estonia,1561314,0.729,Low,17982.33325831095,1382384.6333333333
EST,1992,23820,Estonia,1533091,0.719,Low,17982.33325831095,1382384.6333333333
EST,1993,18340,Estonia,1494128,0.71,Low,17982.33325831095,1382384.6333333333
EST,1994,17820,Estonia,1462514,0.712,Low,17982.33325831095,1382384.6333333333
EST,1995,16260,Estonia,1436634,0.725,Low,17982.33325831095,1382384.6333333333
EST,1996,17200,Estonia,1415594,0.742,Low,17982.33325831095,1382384.6333333333
EST,1997,16770,Estonia,1399535,0.757,Low,17982.33325831095,1382384.6333333333
EST,1998,16240,Estonia,1386156,0.764,Low,17982.33325831095,1382384.6333333333
EST,1999,15290,Estonia,1390244,0.773,Low,17982.33325831095,1382384.6333333333
EST,2000,14920,Estonia,1396985,0.787,Low,17982.33325831095,1382384.6333333333
EST,2001,15380,Estonia,1388115,0.797,Low,17982.33325831095,1382384.6333333333
EST,2002,14949.9998092651,Estonia,1379350,0.807,Low,17982.33325831095,1382384.6333333333
EST,2003,16940.0005340576,Estonia,1370720,0.816,Low,17982.33325831095,1382384.6333333333
EST,2004,17020.0004577637,Estonia,1362550,0.826,Low,17982.33325831095,1382384.6333333333
EST,2005,17229.9995422363,Estonia,1354775,0.839,Low,17982.33325831095,1382384.6333333333
EST,2006,15979.9995422363,Estonia,1346810,0.847,Low,17982.33325831095,1382384.6333333333
EST,2007,19979.9995422363,Estonia,1340680,0.853,Low,17982.33325831095,1382384.6333333333
EST,2008,18399.9996185303,Estonia,1337090,0.856,Low,17982.33325831095,1382384.6333333333
EST,2009,15050.0001907349,Estonia,1334515,0.856,Low,17982.33325831095,1382384.6333333333
EST,2010,19000,Estonia,1331475,0.861,Low,17982.33325831095,1382384.6333333333
EST,2011,18170.0000762939,Estonia,1327439,0.871,Low,17982.33325831095,1382384.6333333333
EST,2012,16889.9993896484,Estonia,1322696,0.874,Low,17982.33325831095,1382384.6333333333
EST,2013,19319.9996948242,Estonia,1317997,0.88,Low,17982.33325831095,1382384.6333333333
EST,2014,17940.0005340576,Estonia,1314545,0.879,Low,17982.33325831095,1382384.6333333333
EST,2015,15539.999961853,Estonia,1315407,0.882,Low,17982.33325831095,1382384.6333333333
EST,2016,15989.9997711182,Estonia,1315790,0.885,Low,17982.33325831095,1382384.6333333333
EST,2017,16709.9990844727,Estonia,1317384,0.887,Low,17982.33325831095,1382384.6333333333
EST,2018,15319.9996948242,Estonia,1321977,0.891,Low,17982.33325831095,1382384.6333333333
EST,2019,10180.0003051758,Estonia,1326855,0.896,Low,17982.33325831095,1382384.6333333333
ETH,1990,2310,Ethiopia,47887864,NA,Low,6725.666681289677,77053430.83333333
ETH,1991,2330,Ethiopia,49609976,NA,Low,6725.666681289677,77053430.83333333
ETH,1992,1520,Ethiopia,51423591,NA,Low,6725.666681289677,77053430.83333333
ETH,1993,1940,Ethiopia,53295556,NA,Low,6725.666681289677,77053430.83333333
ETH,1994,2260,Ethiopia,55180993,NA,Low,6725.666681289677,77053430.83333333
ETH,1995,2570,Ethiopia,57047906,NA,Low,6725.666681289677,77053430.83333333
ETH,1996,2870,Ethiopia,58883531,NA,Low,6725.666681289677,77053430.83333333
ETH,1997,3060,Ethiopia,60697443,NA,Low,6725.666681289677,77053430.83333333
ETH,1998,3230,Ethiopia,62507724,NA,Low,6725.666681289677,77053430.83333333
ETH,1999,3180,Ethiopia,64343008,NA,Low,6725.666681289677,77053430.83333333
ETH,2000,3560,Ethiopia,66224809,0.287,Low,6725.666681289677,77053430.83333333
ETH,2001,4400,Ethiopia,68159422,0.301,Low,6725.666681289677,77053430.83333333
ETH,2002,4570.00017166138,Ethiopia,70142090,0.309,Low,6725.666681289677,77053430.83333333
ETH,2003,5019.99998092651,Ethiopia,72170581,0.313,Low,6725.666681289677,77053430.83333333
ETH,2004,5329.99992370605,Ethiopia,74239508,0.327,Low,6725.666681289677,77053430.83333333
ETH,2005,5050.00019073486,Ethiopia,76346310,0.346,Low,6725.666681289677,77053430.83333333
ETH,2006,5400.00009536743,Ethiopia,78489205,0.363,Low,6725.666681289677,77053430.83333333
ETH,2007,5960.00003814697,Ethiopia,80674343,0.38,Low,6725.666681289677,77053430.83333333
ETH,2008,6489.99977111816,Ethiopia,82916236,0.395,Low,6725.666681289677,77053430.83333333
ETH,2009,6530.00020980835,Ethiopia,85233923,0.402,Low,6725.666681289677,77053430.83333333
ETH,2010,6469.99979019165,Ethiopia,87639962,0.412,Low,6725.666681289677,77053430.83333333
ETH,2011,7539.99996185303,Ethiopia,90139928,0.422,Low,6725.666681289677,77053430.83333333
ETH,2012,8479.99954223633,Ethiopia,92726982,0.43,Low,6725.666681289677,77053430.83333333
ETH,2013,10079.9999237061,Ethiopia,95385793,0.441,Low,6725.666681289677,77053430.83333333
ETH,2014,12340.0001525879,Ethiopia,98094264,0.45,Low,6725.666681289677,77053430.83333333
ETH,2015,12890.0003433228,Ethiopia,100835453,0.46,Low,6725.666681289677,77053430.83333333
ETH,2016,14970.0002670288,Ethiopia,103603461,0.47,Low,6725.666681289677,77053430.83333333
ETH,2017,15819.9996948242,Ethiopia,106399926,0.48,Low,6725.666681289677,77053430.83333333
ETH,2018,17239.9997711182,Ethiopia,109224410,0.489,Low,6725.666681289677,77053430.83333333
ETH,2019,18360.0006103516,Ethiopia,112078727,0.498,Low,6725.666681289677,77053430.83333333
FIN,1990,54560,Finland,4986431,0.814,Low,55536.66634114584,5264457.533333333
FIN,1991,55130,Finland,5013740,0.818,Low,55536.66634114584,5264457.533333333
FIN,1992,52280,Finland,5041992,0.825,Low,55536.66634114584,5264457.533333333
FIN,1993,53460,Finland,5066447,0.829,Low,55536.66634114584,5264457.533333333
FIN,1994,59930,Finland,5088333,0.841,Low,55536.66634114584,5264457.533333333
FIN,1995,56090,Finland,5107790,0.847,Low,55536.66634114584,5264457.533333333
FIN,1996,62570,Finland,5124573,0.854,Low,55536.66634114584,5264457.533333333
FIN,1997,60620,Finland,5139835,0.863,Low,55536.66634114584,5264457.533333333
FIN,1998,57270,Finland,5153498,0.873,Low,55536.66634114584,5264457.533333333
FIN,1999,56510,Finland,5165474,0.881,Low,55536.66634114584,5264457.533333333
FIN,2000,55100,Finland,5176209,0.891,Low,55536.66634114584,5264457.533333333
FIN,2001,61090,Finland,5188008,0.9,Low,55536.66634114584,5264457.533333333
FIN,2002,63439.998626709,Finland,5200598,0.904,Low,55536.66634114584,5264457.533333333
FIN,2003,71709.9990844727,Finland,5213014,0.907,Low,55536.66634114584,5264457.533333333
FIN,2004,67680.0003051758,Finland,5228172,0.902,Low,55536.66634114584,5264457.533333333
FIN,2005,55459.9990844727,Finland,5246096,0.905,Low,55536.66634114584,5264457.533333333
FIN,2006,67019.9966430664,Finland,5266268,0.909,Low,55536.66634114584,5264457.533333333
FIN,2007,65099.9984741211,Finland,5288720,0.911,Low,55536.66634114584,5264457.533333333
FIN,2008,56659.9998474121,Finland,5313399,0.912,Low,55536.66634114584,5264457.533333333
FIN,2009,54180.0003051758,Finland,5338871,0.907,Low,55536.66634114584,5264457.533333333
FIN,2010,62529.9987792969,Finland,5363352,0.911,Low,55536.66634114584,5264457.533333333
FIN,2011,55119.9989318848,Finland,5388272,0.915,Low,55536.66634114584,5264457.533333333
FIN,2012,49409.9998474121,Finland,5413971,0.915,Low,55536.66634114584,5264457.533333333
FIN,2013,50189.998626709,Finland,5438972,0.926,Low,55536.66634114584,5264457.533333333
FIN,2014,46159.9998474121,Finland,5461512,0.927,Low,55536.66634114584,5264457.533333333
FIN,2015,42819.9996948242,Finland,5479531,0.93,Low,55536.66634114584,5264457.533333333
FIN,2016,45700.0007629395,Finland,5495303,0.931,Low,55536.66634114584,5264457.533333333
FIN,2017,43020.0004577637,Finland,5508214,0.934,Low,55536.66634114584,5264457.533333333
FIN,2018,44580.0018310547,Finland,5515525,0.936,Low,55536.66634114584,5264457.533333333
FIN,2019,40709.9990844727,Finland,5521606,0.939,Low,55536.66634114584,5264457.533333333
FJI,1990,690,Fiji,728575,0.642,Low,1061.6666611035666,821970.8
FJI,1991,680,Fiji,735398,0.647,Low,1061.6666611035666,821970.8
FJI,1992,720,Fiji,744470,0.651,Low,1061.6666611035666,821970.8
FJI,1993,700,Fiji,754962,0.654,Low,1061.6666611035666,821970.8
FJI,1994,700,Fiji,765607,0.66,Low,1061.6666611035666,821970.8
FJI,1995,710,Fiji,775428,0.666,Low,1061.6666611035666,821970.8
FJI,1996,770,Fiji,784389,0.669,Low,1061.6666611035666,821970.8
FJI,1997,750,Fiji,792736,0.67,Low,1061.6666611035666,821970.8
FJI,1998,730,Fiji,800148,0.672,Low,1061.6666611035666,821970.8
FJI,1999,750,Fiji,806302,0.679,Low,1061.6666611035666,821970.8
FJI,2000,810,Fiji,811011,0.681,Low,1061.6666611035666,821970.8
FJI,2001,1040,Fiji,813923,0.686,Low,1061.6666611035666,821970.8
FJI,2002,879.999995231628,Fiji,815257,0.687,Low,1061.6666611035666,821970.8
FJI,2003,1049.99995231628,Fiji,816078,0.692,Low,1061.6666611035666,821970.8
FJI,2004,1470.00002861023,Fiji,817864,0.704,Low,1061.6666611035666,821970.8
FJI,2005,1289.99996185303,Fiji,821606,0.702,Low,1061.6666611035666,821970.8
FJI,2006,1379.99999523163,Fiji,827869,0.705,Low,1061.6666611035666,821970.8
FJI,2007,1259.99999046326,Fiji,836185,0.706,Low,1061.6666611035666,821970.8
FJI,2008,970.000028610229,Fiji,845356,0.709,Low,1061.6666611035666,821970.8
FJI,2009,970.000028610229,Fiji,853636,0.711,Low,1061.6666611035666,821970.8
FJI,2010,1159.9999666214,Fiji,859816,0.714,Low,1061.6666611035666,821970.8
FJI,2011,1110.00001430511,Fiji,863451,0.719,Low,1061.6666611035666,821970.8
FJI,2012,1029.99997138977,Fiji,865065,0.721,Low,1061.6666611035666,821970.8
FJI,2013,1129.99999523163,Fiji,865602,0.726,Low,1061.6666611035666,821970.8
FJI,2014,1289.99996185303,Fiji,866447,0.729,Low,1061.6666611035666,821970.8
FJI,2015,1379.99999523163,Fiji,868632,0.729,Low,1061.6666611035666,821970.8
FJI,2016,1519.99998092651,Fiji,872406,0.735,Low,1061.6666611035666,821970.8
FJI,2017,1649.99997615814,Fiji,877460,0.741,Low,1061.6666611035666,821970.8
FJI,2018,1629.99999523163,Fiji,883490,0.745,Low,1061.6666611035666,821970.8
FJI,2019,1629.99999523163,Fiji,889955,0.746,Low,1061.6666611035666,821970.8
FRA,1990,356240,France,58235716,0.791,Low,351442.33211263025,62860969.833333336
FRA,1991,380650,France,58559309,0.799,Low,351442.33211263025,62860969.833333336
FRA,1992,368590,France,58851216,0.806,Low,351442.33211263025,62860969.833333336
FRA,1993,349420,France,59106758,0.809,Low,351442.33211263025,62860969.833333336
FRA,1994,344400,France,59327200,0.823,Low,351442.33211263025,62860969.833333336
FRA,1995,352240,France,59541904,0.828,Low,351442.33211263025,62860969.833333336
FRA,1996,367900,France,59753095,0.833,Low,351442.33211263025,62860969.833333336
FRA,1997,359070,France,59964841,0.838,Low,351442.33211263025,62860969.833333336
FRA,1998,381110,France,60186284,0.842,Low,351442.33211263025,62860969.833333336
FRA,1999,374900,France,60496708,0.84,Low,351442.33211263025,62860969.833333336
FRA,2000,373120,France,60912500,0.844,Low,351442.33211263025,62860969.833333336
FRA,2001,376730,France,61357432,0.847,Low,351442.33211263025,62860969.833333336
FRA,2002,371019.989013672,France,61805266,0.848,Low,351442.33211263025,62860969.833333336
FRA,2003,376709.991455078,France,62244880,0.851,Low,351442.33211263025,62860969.833333336
FRA,2004,377790.008544922,France,62704901,0.858,Low,351442.33211263025,62860969.833333336
FRA,2005,380660.003662109,France,63179356,0.866,Low,351442.33211263025,62860969.833333336
FRA,2006,371549.987792969,France,63621376,0.87,Low,351442.33211263025,62860969.833333336
FRA,2007,362829.986572266,France,64016227,0.873,Low,351442.33211263025,62860969.833333336
FRA,2008,357989.990234375,France,64374979,0.873,Low,351442.33211263025,62860969.833333336
FRA,2009,343730.010986328,France,64707035,0.872,Low,351442.33211263025,62860969.833333336
FRA,2010,347779.998779297,France,65027505,0.877,Low,351442.33211263025,62860969.833333336
FRA,2011,335140.014648438,France,65342789,0.881,Low,351442.33211263025,62860969.833333336
FRA,2012,338420.013427734,France,65659814,0.882,Low,351442.33211263025,62860969.833333336
FRA,2013,338559.997558594,France,65998685,0.887,Low,351442.33211263025,62860969.833333336
FRA,2014,306100.006103516,France,66312067,0.892,Low,351442.33211263025,62860969.833333336
FRA,2015,311299.987792969,France,66548272,0.892,Low,351442.33211263025,62860969.833333336
FRA,2016,313920.013427734,France,66724104,0.895,Low,351442.33211263025,62860969.833333336
FRA,2017,317829.986572266,France,66918020,0.898,Low,351442.33211263025,62860969.833333336
FRA,2018,307049.987792969,France,67101930,0.901,Low,351442.33211263025,62860969.833333336
FRA,2019,300519.989013672,France,67248926,0.905,Low,351442.33211263025,62860969.833333336
FSM,1990,0,"Micronesia, Fed. Sts.",96304,NA,Low,129.00000001986803,106184.73333333334
FSM,1991,0,"Micronesia, Fed. Sts.",98779,NA,Low,129.00000001986803,106184.73333333334
FSM,1992,110,"Micronesia, Fed. Sts.",101386,NA,Low,129.00000001986803,106184.73333333334
FSM,1993,110,"Micronesia, Fed. Sts.",103901,NA,Low,129.00000001986803,106184.73333333334
FSM,1994,110,"Micronesia, Fed. Sts.",106030,NA,Low,129.00000001986803,106184.73333333334
FSM,1995,120,"Micronesia, Fed. Sts.",107535,NA,Low,129.00000001986803,106184.73333333334
FSM,1996,120,"Micronesia, Fed. Sts.",108311,NA,Low,129.00000001986803,106184.73333333334
FSM,1997,120,"Micronesia, Fed. Sts.",108473,NA,Low,129.00000001986803,106184.73333333334
FSM,1998,130,"Micronesia, Fed. Sts.",108206,NA,Low,129.00000001986803,106184.73333333334
FSM,1999,130,"Micronesia, Fed. Sts.",107769,NA,Low,129.00000001986803,106184.73333333334
FSM,2000,130,"Micronesia, Fed. Sts.",107405,0.572,Low,129.00000001986803,106184.73333333334
FSM,2001,150,"Micronesia, Fed. Sts.",107170,0.581,Low,129.00000001986803,106184.73333333334
FSM,2002,140.000000596046,"Micronesia, Fed. Sts.",107027,0.582,Low,129.00000001986803,106184.73333333334
FSM,2003,159.999996423721,"Micronesia, Fed. Sts.",106902,0.594,Low,129.00000001986803,106184.73333333334
FSM,2004,159.999996423721,"Micronesia, Fed. Sts.",106624,0.597,Low,129.00000001986803,106184.73333333334
FSM,2005,159.999996423721,"Micronesia, Fed. Sts.",106135,0.604,Low,129.00000001986803,106184.73333333334
FSM,2006,140.000000596046,"Micronesia, Fed. Sts.",105374,0.61,Low,129.00000001986803,106184.73333333334
FSM,2007,140.000000596046,"Micronesia, Fed. Sts.",104442,0.614,Low,129.00000001986803,106184.73333333334
FSM,2008,119.999997317791,"Micronesia, Fed. Sts.",103549,0.618,Low,129.00000001986803,106184.73333333334
FSM,2009,129.999995231628,"Micronesia, Fed. Sts.",102971,0.62,Low,129.00000001986803,106184.73333333334
FSM,2010,109.999999403954,"Micronesia, Fed. Sts.",102916,0.625,Low,129.00000001986803,106184.73333333334
FSM,2011,119.999997317791,"Micronesia, Fed. Sts.",103448,0.628,Low,129.00000001986803,106184.73333333334
FSM,2012,129.999995231628,"Micronesia, Fed. Sts.",104506,0.628,Low,129.00000001986803,106184.73333333334
FSM,2013,140.000000596046,"Micronesia, Fed. Sts.",105922,0.626,Low,129.00000001986803,106184.73333333334
FSM,2014,140.000000596046,"Micronesia, Fed. Sts.",107444,0.625,Low,129.00000001986803,106184.73333333334
FSM,2015,150.000005960464,"Micronesia, Fed. Sts.",108886,0.626,Low,129.00000001986803,106184.73333333334
FSM,2016,170.000001788139,"Micronesia, Fed. Sts.",110215,0.629,Low,129.00000001986803,106184.73333333334
FSM,2017,180.000007152557,"Micronesia, Fed. Sts.",111461,0.632,Low,129.00000001986803,106184.73333333334
FSM,2018,170.000001788139,"Micronesia, Fed. Sts.",112640,0.633,Low,129.00000001986803,106184.73333333334
FSM,2019,180.000007152557,"Micronesia, Fed. Sts.",113811,0.633,Low,129.00000001986803,106184.73333333334
GAB,1990,4100,Gabon,949493,0.61,Low,5543.333340326945,1454130.3666666667
