Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
Comoros,2001,0.191153614,555895,0.47,Low,0.21783331628125,631288.75
Comoros,2002,0.186591604,569480,0.474,Low,0.21783331628125,631288.75
Comoros,2003,0.232454463,583213,0.479,Low,0.21783331628125,631288.75
Comoros,2004,0.245400417,597230,0.482,Low,0.21783331628125,631288.75
Comoros,2005,0.23363913,611625,0.488,Low,0.21783331628125,631288.75
Comoros,2006,0.263207886,626427,0.494,Low,0.21783331628125,631288.75
Comoros,2007,0.165612045,641624,0.5,Low,0.21783331628125,631288.75
Comoros,2008,0.167247641,657227,0.507,Low,0.21783331628125,631288.75
Comoros,2009,0.201365908,673251,0.513,Low,0.21783331628125,631288.75
Comoros,2010,0.233756517,689696,0.52,Low,0.21783331628125,631288.75
Comoros,2011,0.202244933,706578,0.527,Low,0.21783331628125,631288.75
Comoros,2012,0.212593128,723865,0.533,Low,0.21783331628125,631288.75
Comoros,2013,0.247065091,741511,0.539,Low,0.21783331628125,631288.75
Comoros,2014,0.212301979,759390,0.54,Low,0.21783331628125,631288.75
Comoros,2015,0.230942189,777435,0.544,Low,0.21783331628125,631288.75
Comoros,2016,0.271722189,795597,0.548,Low,0.21783331628125,631288.75
Comoros,2017,0.328630826,813890,0.553,Low,0.21783331628125,631288.75
Comoros,2018,0.352171395,832322,0.557,Low,0.21783331628125,631288.75
Comoros,2019,0.359437104,850891,0.56,Low,0.21783331628125,631288.75
Comoros,2020,0.29721677,869595,0.562,Low,0.21783331628125,631288.75
Comoros,2021,0.29721677,888456,0.558,Low,0.21783331628125,631288.75
Cabo Verde,1990,0.281887853,337953,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1991,0.28572914,346229,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1992,0.298687025,355763,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1993,0.300284385,366057,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1994,0.301747842,376409,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1995,0.313008046,386288,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1996,0.361284646,395533,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1997,0.362539857,404248,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1998,0.381926432,412513,NA,Low,0.74754627734375,460041.84375
Cabo Verde,1999,0.435721557,420456,NA,Low,0.74754627734375,460041.84375
Cabo Verde,2000,0.504871692,428178,0.569,Low,0.74754627734375,460041.84375
Cabo Verde,2001,0.53820325,435701,0.576,Low,0.74754627734375,460041.84375
Cabo Verde,2002,0.620384648,442955,0.587,Low,0.74754627734375,460041.84375
Cabo Verde,2003,0.684061965,449925,0.593,Low,0.74754627734375,460041.84375
Cabo Verde,2004,0.722180734,456619,0.597,Low,0.74754627734375,460041.84375
Cabo Verde,2005,0.949567201,463034,0.606,Low,0.74754627734375,460041.84375
Cabo Verde,2006,1.007438668,469171,0.62,Low,0.74754627734375,460041.84375
Cabo Verde,2007,1.064349766,475067,0.629,Low,0.74754627734375,460041.84375
Cabo Verde,2008,0.975351571,480846,0.635,Low,0.74754627734375,460041.84375
Cabo Verde,2009,1.069079522,486667,0.639,Low,0.74754627734375,460041.84375
Cabo Verde,2010,1.130468848,492644,0.644,Low,0.74754627734375,460041.84375
Cabo Verde,2011,1.233920743,498858,0.653,Low,0.74754627734375,460041.84375
Cabo Verde,2012,0.993537661,505241,0.656,Low,0.74754627734375,460041.84375
Cabo Verde,2013,0.966569483,511740,0.666,Low,0.74754627734375,460041.84375
Cabo Verde,2014,0.940260983,518276,0.667,Low,0.74754627734375,460041.84375
Cabo Verde,2015,0.935658027,524740,0.663,Low,0.74754627734375,460041.84375
Cabo Verde,2016,1.014052633,531140,0.67,Low,0.74754627734375,460041.84375
Cabo Verde,2017,1.077045868,537499,0.675,Low,0.74754627734375,460041.84375
Cabo Verde,2018,1.098319685,543764,0.673,Low,0.74754627734375,460041.84375
Cabo Verde,2019,1.095129424,549936,0.676,Low,0.74754627734375,460041.84375
Cabo Verde,2020,0.98910586,555988,0.662,Low,0.74754627734375,460041.84375
Cabo Verde,2021,0.98910586,561901,0.662,Low,0.74754627734375,460041.84375
Costa Rica,1990,0.933823551,3119436,0.66,Low,1.4933836945,4248267
Costa Rica,1991,1.026799726,3202083,0.663,Low,1.4933836945,4248267
Costa Rica,1992,1.138559936,3286525,0.674,Low,1.4933836945,4248267
Costa Rica,1993,1.153782969,3372298,0.682,Low,1.4933836945,4248267
Costa Rica,1994,1.503338986,3458829,0.685,Low,1.4933836945,4248267
Costa Rica,1995,1.35404145,3545524,0.691,Low,1.4933836945,4248267
Costa Rica,1996,1.290179778,3632361,0.693,Low,1.4933836945,4248267
Costa Rica,1997,1.321932621,3718952,0.7,Low,1.4933836945,4248267
Costa Rica,1998,1.375987247,3803893,0.705,Low,1.4933836945,4248267
Costa Rica,1999,1.399536216,3885428,0.708,Low,1.4933836945,4248267
Costa Rica,2000,1.361280566,3962369,0.71,Low,1.4933836945,4248267
Costa Rica,2001,1.404684198,4034074,0.715,Low,1.4933836945,4248267
Costa Rica,2002,1.522924706,4100922,0.722,Low,1.4933836945,4248267
Costa Rica,2003,1.580791599,4164053,0.727,Low,1.4933836945,4248267
Costa Rica,2004,1.619277873,4225156,0.732,Low,1.4933836945,4248267
Costa Rica,2005,1.568871045,4285504,0.74,Low,1.4933836945,4248267
Costa Rica,2006,1.612436289,4345421,0.747,Low,1.4933836945,4248267
Costa Rica,2007,1.807348997,4404626,0.756,Low,1.4933836945,4248267
Costa Rica,2008,1.790203053,4463123,0.765,Low,1.4933836945,4248267
Costa Rica,2009,1.713834461,4520739,0.769,Low,1.4933836945,4248267
Costa Rica,2010,1.636875958,4577371,0.772,Low,1.4933836945,4248267
Costa Rica,2011,1.577954737,4633086,0.782,Low,1.4933836945,4248267
Costa Rica,2012,1.548656143,4688003,0.786,Low,1.4933836945,4248267
Costa Rica,2013,1.609305737,4742111,0.792,Low,1.4933836945,4248267
Costa Rica,2014,1.615778968,4795390,0.796,Low,1.4933836945,4248267
Costa Rica,2015,1.527702028,4847805,0.798,Low,1.4933836945,4248267
Costa Rica,2016,1.617134535,4899336,0.803,Low,1.4933836945,4248267
Costa Rica,2017,1.679126715,4949955,0.807,Low,1.4933836945,4248267
Costa Rica,2018,1.644623869,4999443,0.811,Low,1.4933836945,4248267
Costa Rica,2019,1.746962543,5047561,0.819,Low,1.4933836945,4248267
Costa Rica,2020,1.552260862,5094114,0.816,Low,1.4933836945,4248267
Costa Rica,2021,1.552260862,5139053,0.809,Low,1.4933836945,4248267
Cuba,1990,2.797814133,10596986,0.68,Low,2.28054515221875,11137731.15625
Cuba,1991,2.545565474,10673534,0.674,Low,2.28054515221875,11137731.15625
Cuba,1992,1.918066105,10736386,0.668,Low,2.28054515221875,11137731.15625
Cuba,1993,1.837263676,10789312,0.659,Low,2.28054515221875,11137731.15625
Cuba,1994,1.972816807,10838461,0.656,Low,2.28054515221875,11137731.15625
Cuba,1995,2.097223687,10888246,0.659,Low,2.28054515221875,11137731.15625
Cuba,1996,2.132953199,10939285,0.67,Low,2.28054515221875,11137731.15625
Cuba,1997,2.257470883,10989730,0.674,Low,2.28054515221875,11137731.15625
Cuba,1998,2.200804226,11038706,0.678,Low,2.28054515221875,11137731.15625
Cuba,1999,2.207291692,11084673,0.685,Low,2.28054515221875,11137731.15625
Cuba,2000,2.316601102,11126423,0.693,Low,2.28054515221875,11137731.15625
Cuba,2001,2.258544747,11164676,0.7,Low,2.28054515221875,11137731.15625
Cuba,2002,2.278963871,11199664,0.706,Low,2.28054515221875,11137731.15625
Cuba,2003,2.310292743,11229185,0.714,Low,2.28054515221875,11137731.15625
Cuba,2004,2.24181171,11250369,0.728,Low,2.28054515221875,11137731.15625
Cuba,2005,2.170396664,11261586,0.741,Low,2.28054515221875,11137731.15625
Cuba,2006,2.192740982,11261241,0.761,Low,2.28054515221875,11137731.15625
Cuba,2007,2.15447846,11251117,0.775,Low,2.28054515221875,11137731.15625
Cuba,2008,2.501412525,11236975,0.784,Low,2.28054515221875,11137731.15625
Cuba,2009,2.529352101,11226711,0.784,Low,2.28054515221875,11137731.15625
Cuba,2010,3.046526975,11225833,0.78,Low,2.28054515221875,11137731.15625
Cuba,2011,2.619201007,11236671,0.777,Low,2.28054515221875,11137731.15625
Cuba,2012,2.642064957,11257112,0.773,Low,2.28054515221875,11137731.15625
Cuba,2013,2.483797573,11282722,0.769,Low,2.28054515221875,11137731.15625
Cuba,2014,2.426995047,11306909,0.771,Low,2.28054515221875,11137731.15625
Cuba,2015,2.588217821,11324777,0.773,Low,2.28054515221875,11137731.15625
Cuba,2016,2.485870443,11335108,0.774,Low,2.28054515221875,11137731.15625
Cuba,2017,2.223038658,11339255,0.779,Low,2.28054515221875,11137731.15625
Cuba,2018,1.994023002,11338146,0.783,Low,2.28054515221875,11137731.15625
Cuba,2019,1.987447283,11333484,0.788,Low,2.28054515221875,11137731.15625
Cuba,2020,1.779198659,11326616,0.781,Low,2.28054515221875,11137731.15625
Cuba,2021,1.779198659,11317498,0.764,Low,2.28054515221875,11137731.15625
Cyprus,1990,6.067843703,766616,0.716,Low,6.889672160375,1020384.625
Cyprus,1991,6.564988431,783121,0.719,Low,6.889672160375,1020384.625
Cyprus,1992,6.889613058,800610,0.726,Low,6.889672160375,1020384.625
Cyprus,1993,7.034293908,818750,0.765,Low,6.889672160375,1020384.625
Cyprus,1994,7.168233565,837104,0.77,Low,6.889672160375,1020384.625
Cyprus,1995,6.865111886,855391,0.776,Low,6.889672160375,1020384.625
Cyprus,1996,7.124154047,873426,0.781,Low,6.889672160375,1020384.625
Cyprus,1997,7.08064498,891190,0.785,Low,6.889672160375,1020384.625
Cyprus,1998,7.271140594,908710,0.794,Low,6.889672160375,1020384.625
Cyprus,1999,7.422849405,926049,0.794,Low,6.889672160375,1020384.625
Cyprus,2000,7.548367946,943288,0.797,Low,6.889672160375,1020384.625
Cyprus,2001,7.283635122,960274,0.804,Low,6.889672160375,1020384.625
Cyprus,2002,7.352983324,976968,0.816,Low,6.889672160375,1020384.625
Cyprus,2003,7.623270995,993562,0.825,Low,6.889672160375,1020384.625
Cyprus,2004,7.720346632,1010410,0.83,Low,6.889672160375,1020384.625
Cyprus,2005,7.740871999,1027657,0.834,Low,6.889672160375,1020384.625
Cyprus,2006,7.826442099,1045508,0.841,Low,6.889672160375,1020384.625
Cyprus,2007,7.992381404,1063708,0.848,Low,6.889672160375,1020384.625
Cyprus,2008,8.056950913,1081568,0.857,Low,6.889672160375,1020384.625
Cyprus,2009,7.712167477,1098089,0.862,Low,6.889672160375,1020384.625
Cyprus,2010,7.279806437,1112617,0.857,Low,6.889672160375,1020384.625
Cyprus,2011,6.921916409,1124837,0.861,Low,6.889672160375,1020384.625
Cyprus,2012,6.397714278,1135046,0.86,Low,6.889672160375,1020384.625
Cyprus,2013,5.753733392,1143866,0.861,Low,6.889672160375,1020384.625
Cyprus,2014,6.031233592,1152297,0.865,Low,6.889672160375,1020384.625
Cyprus,2015,6.003867406,1160987,0.871,Low,6.889672160375,1020384.625
Cyprus,2016,6.300702366,1170189,0.877,Low,6.889672160375,1020384.625
Cyprus,2017,6.377248707,1179685,0.887,Low,6.889672160375,1020384.625
Cyprus,2018,6.172131527,1189262,0.892,Low,6.889672160375,1020384.625
Cyprus,2019,6.123855412,1198574,0.897,Low,6.889672160375,1020384.625
Cyprus,2020,5.380504059,1207361,0.894,Low,6.889672160375,1020384.625
Cyprus,2021,5.380504059,1215588,0.896,Low,6.889672160375,1020384.625
Germany,1990,13.31339354,79433029,0.829,Low,10.57996592265625,81836042.53125
Germany,1991,12.75901178,80013896,0.835,Low,10.57996592265625,81836042.53125
Germany,1992,12.07922889,80624598,0.842,Low,10.57996592265625,81836042.53125
Germany,1993,11.887968,81156363,0.852,Low,10.57996592265625,81836042.53125
Germany,1994,11.62662938,81438348,0.858,Low,10.57996592265625,81836042.53125
Germany,1995,11.57239239,81678051,0.863,Low,10.57996592265625,81836042.53125
Germany,1996,11.79424601,81914831,0.868,Low,10.57996592265625,81836042.53125
Germany,1997,11.44143452,82034771,0.874,Low,10.57996592265625,81836042.53125
Germany,1998,11.34307592,82047195,0.879,Low,10.57996592265625,81836042.53125
Germany,1999,11.00718889,82100243,0.884,Low,10.57996592265625,81836042.53125
Germany,2000,11.05457432,82211508,0.889,Low,10.57996592265625,81836042.53125
Germany,2001,11.25358846,82349925,0.896,Low,10.57996592265625,81836042.53125
Germany,2002,11.03783717,82488495,0.901,Low,10.57996592265625,81836042.53125
Germany,2003,11.04158238,82534176,0.905,Low,10.57996592265625,81836042.53125
Germany,2004,10.86500196,82516260,0.914,Low,10.57996592265625,81836042.53125
Germany,2005,10.62093245,82469422,0.914,Low,10.57996592265625,81836042.53125
Germany,2006,10.7806113,82376451,0.917,Low,10.57996592265625,81836042.53125
Germany,2007,10.47794091,82266372,0.921,Low,10.57996592265625,81836042.53125
Germany,2008,10.54609473,82110097,0.923,Low,10.57996592265625,81836042.53125
Germany,2009,9.768789629,81902307,0.923,Low,10.57996592265625,81836042.53125
Germany,2010,10.30533212,81776930,0.926,Low,10.57996592265625,81836042.53125
Germany,2011,10.00816987,80274983,0.931,Low,10.57996592265625,81836042.53125
Germany,2012,10.05259086,80425823,0.933,Low,10.57996592265625,81836042.53125
Germany,2013,10.24281224,80645605,0.934,Low,10.57996592265625,81836042.53125
Germany,2014,9.730928443,80982500,0.937,Low,10.57996592265625,81836042.53125
Germany,2015,9.727783167,81686611,0.938,Low,10.57996592265625,81836042.53125
Germany,2016,9.741451444,82348669,0.941,Low,10.57996592265625,81836042.53125
Germany,2017,9.507597709,82657002,0.944,Low,10.57996592265625,81836042.53125
Germany,2018,9.072082766,82905782,0.945,Low,10.57996592265625,81836042.53125
Germany,2019,8.518354547,83092962,0.948,Low,10.57996592265625,81836042.53125
Germany,2020,7.690141865,83160871,0.944,Low,10.57996592265625,81836042.53125
Germany,2021,7.690141865,83129285,0.942,Low,10.57996592265625,81836042.53125
Djibouti,1990,0.465448731,590393,NA,Low,0.50071016415625,786831.3125
Djibouti,1991,0.470944757,606843,NA,Low,0.50071016415625,786831.3125
Djibouti,1992,0.488493693,615050,NA,Low,0.50071016415625,786831.3125
Djibouti,1993,0.485775956,618504,NA,Low,0.50071016415625,786831.3125
Djibouti,1994,0.470976885,622364,NA,Low,0.50071016415625,786831.3125
Djibouti,1995,0.494044937,630385,0.351,Low,0.50071016415625,786831.3125
Djibouti,1996,0.455399951,643649,0.35,Low,0.50071016415625,786831.3125
Djibouti,1997,0.498983904,660858,0.353,Low,0.50071016415625,786831.3125
Djibouti,1998,0.565379749,680465,0.355,Low,0.50071016415625,786831.3125
Djibouti,1999,0.549619629,699973,0.36,Low,0.50071016415625,786831.3125
Djibouti,2000,0.510602243,717577,0.361,Low,0.50071016415625,786831.3125
Djibouti,2001,0.499853345,733019,0.371,Low,0.50071016415625,786831.3125
Djibouti,2002,0.534686763,746947,0.378,Low,0.50071016415625,786831.3125
Djibouti,2003,0.554683067,759639,0.388,Low,0.50071016415625,786831.3125
Djibouti,2004,0.527084524,771599,0.396,Low,0.50071016415625,786831.3125
Djibouti,2005,0.528602471,783248,0.405,Low,0.50071016415625,786831.3125
Djibouti,2006,0.516472577,794554,0.416,Low,0.50071016415625,786831.3125
Djibouti,2007,0.573169566,805456,0.426,Low,0.50071016415625,786831.3125
Djibouti,2008,0.610393969,816361,0.434,Low,0.50071016415625,786831.3125
Djibouti,2009,0.553258366,827820,0.445,Low,0.50071016415625,786831.3125
Djibouti,2010,0.614878874,840194,0.458,Low,0.50071016415625,786831.3125
Djibouti,2011,0.553677399,853671,0.47,Low,0.50071016415625,786831.3125
Djibouti,2012,0.561328454,868136,0.478,Low,0.50071016415625,786831.3125
Djibouti,2013,0.630243872,883296,0.483,Low,0.50071016415625,786831.3125
Djibouti,2014,0.432082075,898707,0.488,Low,0.50071016415625,786831.3125
Djibouti,2015,0.489216001,913998,0.493,Low,0.50071016415625,786831.3125
Djibouti,2016,0.429991217,929117,0.496,Low,0.50071016415625,786831.3125
Djibouti,2017,0.427264514,944100,0.499,Low,0.50071016415625,786831.3125
Djibouti,2018,0.405381871,958923,0.506,Low,0.50071016415625,786831.3125
Djibouti,2019,0.413328403,973557,0.512,Low,0.50071016415625,786831.3125
Djibouti,2020,0.355728745,988002,0.51,Low,0.50071016415625,786831.3125
Djibouti,2021,0.355728745,1002197,0.509,Low,0.50071016415625,786831.3125
Dominica,1990,0.832502592,70422,NA,Low,1.77027248059375,70801.9375
Dominica,1991,0.833034928,70377,NA,Low,1.77027248059375,70801.9375
Dominica,1992,0.831027444,70546,NA,Low,1.77027248059375,70801.9375
Dominica,1993,0.879388968,70818,NA,Low,1.77027248059375,70801.9375
Dominica,1994,0.928339175,71044,NA,Low,1.77027248059375,70801.9375
Dominica,1995,1.133759037,71105,NA,Low,1.77027248059375,70801.9375
Dominica,1996,1.033043871,70933,NA,Low,1.77027248059375,70801.9375
Dominica,1997,1.141772546,70592,NA,Low,1.77027248059375,70801.9375
Dominica,1998,1.096302629,70183,NA,Low,1.77027248059375,70801.9375
Dominica,1999,1.154263621,69828,NA,Low,1.77027248059375,70801.9375
Dominica,2000,1.472936109,69650,0.695,Low,1.77027248059375,70801.9375
Dominica,2001,1.577927391,69671,0.694,Low,1.77027248059375,70801.9375
Dominica,2002,1.468992082,69840,0.695,Low,1.77027248059375,70801.9375
Dominica,2003,1.672610556,70102,0.695,Low,1.77027248059375,70801.9375
Dominica,2004,2.030348669,70387,0.7,Low,1.77027248059375,70801.9375
Dominica,2005,2.024394736,70580,0.701,Low,1.77027248059375,70801.9375
Dominica,2006,2.020701943,70718,0.708,Low,1.77027248059375,70801.9375
Dominica,2007,2.587753372,70797,0.707,Low,1.77027248059375,70801.9375
Dominica,2008,2.327925791,70829,0.717,Low,1.77027248059375,70801.9375
Dominica,2009,2.275479527,70848,0.713,Low,1.77027248059375,70801.9375
Dominica,2010,2.42966788,70877,0.711,Low,1.77027248059375,70801.9375
Dominica,2011,2.170032151,70912,0.702,Low,1.77027248059375,70801.9375
Dominica,2012,2.323398859,70954,0.706,Low,1.77027248059375,70801.9375
Dominica,2013,2.373267996,71019,0.699,Low,1.77027248059375,70801.9375
Dominica,2014,2.474080326,71091,0.705,Low,1.77027248059375,70801.9375
Dominica,2015,2.470674178,71175,0.7,Low,1.77027248059375,70801.9375
Dominica,2016,2.517845373,71307,0.709,Low,1.77027248059375,70801.9375
Dominica,2017,2.256150466,71460,0.692,Low,1.77027248059375,70801.9375
Dominica,2018,2.250890052,71626,0.726,Low,1.77027248059375,70801.9375
Dominica,2019,2.191399287,71808,0.729,Low,1.77027248059375,70801.9375
Dominica,2020,1.934403912,71991,0.722,Low,1.77027248059375,70801.9375
Dominica,2021,1.934403912,72172,0.72,Low,1.77027248059375,70801.9375
Denmark,1990,10.42057997,5140939,0.834,Low,9.2886330129375,5466064.3125
Denmark,1991,12.45195841,5154298,0.838,Low,9.2886330129375,5466064.3125
Denmark,1992,11.28842826,5171370,0.841,Low,9.2886330129375,5466064.3125
Denmark,1993,11.67956335,5188628,0.844,Low,9.2886330129375,5466064.3125
Denmark,1994,12.41309807,5206180,0.851,Low,9.2886330129375,5466064.3125
Denmark,1995,11.77253672,5233373,0.854,Low,9.2886330129375,5466064.3125
Denmark,1996,14.24429956,5263074,0.862,Low,9.2886330129375,5466064.3125
Denmark,1997,12.40143691,5284991,0.869,Low,9.2886330129375,5466064.3125
Denmark,1998,11.54994765,5304219,0.876,Low,9.2886330129375,5466064.3125
Denmark,1999,11.01803647,5321799,0.886,Low,9.2886330129375,5466064.3125
Denmark,2000,10.16471223,5339616,0.889,Low,9.2886330129375,5466064.3125
Denmark,2001,10.42899466,5358783,0.895,Low,9.2886330129375,5466064.3125
Denmark,2002,10.33686154,5375931,0.896,Low,9.2886330129375,5466064.3125
Denmark,2003,11.25425286,5390574,0.901,Low,9.2886330129375,5466064.3125
Denmark,2004,10.19406559,5404523,0.906,Low,9.2886330129375,5466064.3125
Denmark,2005,9.500061051,5419432,0.911,Low,9.2886330129375,5466064.3125
